status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
143272075714717_1374500182591894,"This is a hugely serious issue. There should be full disclosure of what happened, who knew what/when, and why House of Commons wasn't told.",The Andrew Marr Show on Twitter,video,https://twitter.com/marrshow/status/823109940554264576,2017-01-22 06:45:55,3362,509,1362,2384,9,176,8,22,763
143272075714717_1371495376225708,📺 Watch First Minister's Questions with Nicola Sturgeon live from 12.00 today.,The Scottish Parliament,video,https://www.facebook.com/scottishparliament/videos/1163379450427146/,2017-01-19 06:53:04,449,99,0,397,41,0,4,0,7
143272075714717_1369411966434049,The Tory Government cannot be allowed to act against Scotland's wishes,,status,,2017-01-17 09:32:09,5467,649,2025,4809,470,8,28,19,133
143272075714717_1368556039852975,A good moment to remind EU nationals living in Scotland that you are welcome here and we want you to stay.,Swedish minister 'shocked' by xenophobia towards Swedes in UK,link,https://www.theguardian.com/politics/2017/jan/16/ann-linde-swedish-minister-xenophobia-swedes-uk-brexit?CMP=Share_iOSApp_Other,2017-01-16 12:28:19,7138,397,979,6248,593,23,16,211,47
143272075714717_1368357559872823,A Hard Tory Brexit threatens workers' rights,,status,,2017-01-16 07:55:17,585,90,185,505,32,0,5,27,16
143272075714717_1367503959958183,"It's looking like Brexit will mean a low tax, de-regulated race to the bottom, with workers' rights, environmental protection, etc. under threat. If that is the case, it raises a more fundamental question - not just are we in/out EU - but what kind of country do we want to be?",,status,,2017-01-15 11:23:16,6739,644,1059,5801,62,17,11,430,418
143272075714717_1363045857070660,Fantastic success for Scottish tourism - employment up by 11% last year compared to 4% across UK.,Number of staff serving Scottish tourism grows at twice rate of Britain,link,http://www.heraldscotland.com/news/15014354.Number_of_staff_serving_Scottish_tourism_grows_at_twice_rate_of_Britain/,2017-01-11 06:43:09,1898,113,219,1775,111,6,3,0,3
143272075714717_1362125520496027,How we'll keep making real and lasting progress towards tackling inequality in 2017.,Making real and lasting progress in 2017,link,http://www.snp.org/making_real_and_lasting_progress_in_2017,2017-01-10 07:00:00,568,75,51,518,40,0,2,0,8
143272075714717_1360322950676284,"""Don't disregard Scotland"" - Nicola's message to Theresa May on the Scottish Government's proposals to protect Scotland's place in Europe.","Nicola Sturgeon on the Andrew Marr Show, 08/01/2016",video,https://www.facebook.com/NicolaSturgeonSNP/videos/1360322950676284/,2017-01-08 05:44:43,2324,325,778,2011,257,6,16,0,34
143272075714717_1357460480962531,,Channel 4 News,video,https://www.facebook.com/Channel4News/videos/10154416208126939/,2017-01-05 06:18:00,4204,247,0,3576,602,17,6,0,3
