status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
155710354774360_392948994383827,"Did Theresa May know about Trident's ""disastrous failure"" in testing when she advocated its renewal this summer?

SHARE this video if you think we deserve answers",Theresa May Hides?,video,https://www.facebook.com/PeoplesMomentum/videos/392948994383827/,2017-01-22 15:48:34,182,32,198,114,0,6,0,0,62
155710354774360_392735811071812,Disgraceful.,Theresa May won't raise women's rights with Donald Trump despite global marches,video,http://www.mirror.co.uk/news/uk-news/theresa-wont-raise-womens-rights-9670813,2017-01-22 12:18:49,334,74,103,121,0,2,5,16,190
155710354774360_392769531068440,"Inspiring photos of the millions of people who mobilised across every continent to stand up to patriarchy, racism, hate and division. This is just the beginning of the resistance ✊",Pictures From Women's Marches on Every Continent,link,https://www.nytimes.com/interactive/2017/01/21/world/womens-march-pictures.html,2017-01-22 09:50:49,383,15,88,325,52,5,1,0,0
155710354774360_392732201072173,"""There was a major panic at the highest level of government and the military after the first test of our nuclear deterrent in four years ended in disastrous failure.""

Did May know that when she advocated Trident renewal in parliament shortly after? Watch her dodge the question FOUR TIMES here ⬇",Theresa May refuses to answer four times whether she knew about Trident 'cover-up' on live TV,link,http://www.independent.co.uk/news/uk/politics/theresa-may-trident-andrew-marr-interview-cover-up-watch-video-a7539896.html,2017-01-22 07:39:38,762,125,630,379,1,19,39,11,313
155710354774360_392416597770400,"Momentum votes!

Click here to take part ➡ vote.peoplesmomentum.com",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/392416597770400/?type=3,2017-01-22 05:45:00,28,4,37,27,1,0,0,0,0
155710354774360_392416574437069,"We can't, and won't, let Theresa May, Johnson and Gove normalise the misogyny and racism of Donald J. Trump ✊","Women's March: 100,000 protest in London against Donald Trump",link,http://www.independent.co.uk/news/uk/home-news/womens-march-london-donald-trump-protest-trafalgar-square-inauguration-washington-dc-a7539636.html,2017-01-22 03:33:00,1010,36,143,922,71,1,2,1,13
155710354774360_392217524456974,"Jeremy out for Labour's #CarefortheNHS action day today with Gill Troughton, Labour's candidate to be the next MP for Coplenad.

Both Copeland and Stoke by-elections are expected to be held on 23 February - get ready for some campaigning!",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154989099683872/,2017-01-21 13:26:00,166,3,0,150,16,0,0,0,0
155710354774360_391826954496031,"""Enough of forced gentrification. Enough of privatising public assets. Enough of that New Labour contempt for its own voters. This has to stop.""",Lives torn apart and assets lost: this is what a Labour privatisation would mean | Aditya Chakrabortty,link,https://www.theguardian.com/commentisfree/2017/jan/19/lives-torn-apart-assets-labour-privatisation-north-london-haringey,2017-01-21 12:12:55,127,11,34,95,1,0,0,4,27
155710354774360_392126137799446,"Fantastic to see so many people across Britain out campaigning for the NHS today, and protesting the inauguration of Trump at the Women's March in London. Time to unite and build the alternative to the politics of hatred and division!",John McDonnell,photo,https://www.facebook.com/johnmcdonnellmp/photos/a.10152445990320833.1073741826.45390085832/10154846866715833/?type=3,2017-01-21 10:08:45,407,10,0,372,34,1,0,0,0
155710354774360_391826221162771,"The blatant racism in America that we all get angry about? Well, this is Britain, now ⬇",Police Taser their own black race relations adviser after mistaking him for wanted man,link,http://www.telegraph.co.uk/news/2017/01/20/police-admit-tasering-ownblack-race-relations-advisorafter-mistaking/,2017-01-21 07:21:00,726,104,355,248,1,87,21,48,321
155710354774360_391829717829088,"A Tory hard Brexit would likely force 100,000s of Brits across Europe to migrate",Hundreds of thousands of retired Britons in EU 'may be forced to return',link,https://www.theguardian.com/politics/2017/jan/18/retired-britons-eu-return-campaigners-pensioners-spain-healthcare,2017-01-21 03:25:01,175,49,111,94,1,7,34,14,25
155710354774360_390690141276379,"Underfunded and understaffed: that's our NHS under the Tories. Join Labour's nation-wide campaign day TOMORROW, 21 January. Click to find the events in your area ⬇",Join Labour's campaign to care for the NHS >>,link,http://labour.org.uk/nhs,2017-01-20 13:22:03,91,5,28,86,5,0,0,0,0
155710354774360_391620381183355,Countdown to the next Inauguration Day..,BuzzFeed,video,https://www.facebook.com/BuzzFeed/videos/10155633414570329/,2017-01-20 13:15:41,1239,67,0,942,51,3,232,9,2
155710354774360_391586487853411,"Together we can build a movement to combat the rise of the far-right, stand up to hate and division with a message of hope and solidarity, and build support for Labour's vision for a more equal and just society. We will build bridges, not walls, to a peaceful and just world, rid of oppression and prejudice.

What happens next is up to us.
#bridgesnotwalls",What happens next is up to us,video,https://www.facebook.com/PeoplesMomentum/videos/391586487853411/,2017-01-20 11:51:25,144,8,39,126,16,0,2,0,0
155710354774360_391560131189380,"Trump is about to be inaugurated as the 45th President of the United States. 

It's time to organise. Join our movement to counter the global rising tide of fascism, stand up to hate, division and prejudice with a message of hope and solidarity, and build support for Labour's vision for a more equal and just society ➝ join.peoplesmomentum.com",3 Ways to Stop Trump's Toxic Politics Winning in the UK,video,https://www.facebook.com/PeoplesMomentum/videos/391560131189380/,2017-01-20 10:41:53,282,48,136,261,9,0,1,0,11
155710354774360_391540731191320,Absolutely shocking,Sky News Presenter Slammed For Suggesting Women Take 'Responsibility' For Sexual Assault,link,http://www.huffingtonpost.co.uk/entry/sky-news-stephen-dixon-slammed-for-suggesting-women-should-take-personal-responsiblity-if-they-are-drunk-and-wearing-a-short-skirt_uk_5881f902e4b0f94bb3039026,2017-01-20 10:00:57,384,94,121,71,0,36,0,10,267
155710354774360_391511394527587,Or how about Tory MPs try living on the minimum wage?,Tory MP says poor people could learn from living on World War II rations,link,http://www.mirror.co.uk/news/uk-news/tory-mp-suggests-poor-families-9651428,2017-01-20 08:54:01,517,120,163,279,2,9,15,3,209
155710354774360_391487801196613,"Congratulations to Gillian Troughton, Labour's candidate for the Copeland by-election! Now let's get Gillian, a former hospital worker, into Westminster!",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/391487801196613/?type=3,2017-01-20 07:56:11,239,13,27,226,12,1,0,0,0
155710354774360_391246601220733,"Another tragic case, highlighting yet again the absurdity and inhumanity of the government's approach to welfare",Man ruled 'fit for work' dies from heart attack on way home from Jobcentre | Camden New Journal,link,http://www.camdennewjournal.com/job-centre-heart-attack-ruling#.WH_sparRYPN.twitter,2017-01-19 18:44:04,508,42,251,123,1,5,0,177,202
155710354774360_391077944570932,"We need hope not hate. We need decency not division. We need solidarity not silence. 

NOW is the time to get active and build Bridges not Walls.

Join one of the events tomorrow. Bring a friend. Find your nearest one here > http://bridgesnotwalls.uk

See you on the streets!

#bridgesnotwalls",Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/391077944570932/?type=3,2017-01-19 13:05:02,183,14,42,175,7,0,0,1,0
155710354774360_390779811267412,"How long till this becomes reality?

Time to fight back - join Labour's NHS action day this SATURDAY ➝ events.labour.org.uk

(Clip from Revolting on BBC Two)",124 Hours in A&E,video,https://www.facebook.com/PeoplesMomentum/videos/390779811267412/,2017-01-19 09:27:10,113,12,89,83,1,1,2,11,15
155710354774360_390735711271822,"Would you like to be on Momentum's National Coordinating Group (NCG), and help lead our organisation?

Nominations are now open for members to stand for election! Just click here for more information on standing, voting, and nominating others ➝ vote.peoplesmomentum.com",Momentum Votes,link,https://vote.peoplesmomentum.com/,2017-01-19 07:52:00,6,4,3,6,0,0,0,0,0
155710354774360_390735127938547,"At PMQs yesterday Tory MP Nadine Dorries made the same claim as the Daily Express - that the pound had just ""hit it highest point for 2 years"".

Erm... not quite.",Corbyn: Media Watch,photo,https://www.facebook.com/corbynmedia/photos/a.466144566908148.1073741828.466123113576960/637616039760999/?type=3,2017-01-19 05:50:00,602,45,0,381,1,4,124,1,91
155710354774360_390755021269891,SHARE if you agree with Jeremy Corbyn,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/390755021269891/?type=3,2017-01-19 03:19:01,991,49,556,922,22,2,3,2,40
155710354774360_390688727943187,Theresa May's priorities for the NHS are clear. What future do you want for our National Health Service?,The Labour Party,video,https://www.facebook.com/labourparty/videos/10154170912217411/,2017-01-18 14:55:00,254,11,0,209,7,0,1,4,33
155710354774360_390663914612335,LOL 😆,This video of Jeremy Corbyn dancing to Sandstorm will make you glad to be alive,link,http://www.mirror.co.uk/news/uk-news/video-jeremy-corbyn-dancing-sandstorm-9645242,2017-01-18 13:03:49,392,37,76,299,16,0,77,0,0
155710354774360_390505221294871,"""In 1970, a black straight-A student being told that she wasn't good enough to go to Cambridge was part of life. It was Diane Abbott MP's response that was out of the ordinary: 'Well, I do think I'm up to it. And that's what matters, isn't it?'""",Having the last laugh,link,http://www.newstatesman.com/politics/uk/2017/01/having-last-laugh,2017-01-18 10:04:01,646,38,103,576,63,0,7,0,0
155710354774360_390487794629947,"The NHS is already in a humanitarian crisis, and now the government's ironically named ""Sustainability and Transformation Plans"" (STPs) will see swingeing cuts across the board, including the loss of 7,300 nurses.

If we don't act now, soon there won't be an NHS to save. Join Labour's day of action this weekend to help expose what's happening ➝ events.labour.org.uk","More than 7,000 nurses could face axe under secret NHS plans",link,http://www.telegraph.co.uk/science/2017/01/16/7000-nurses-could-face-axe-secret-nhs-plans/,2017-01-18 07:22:00,257,22,282,117,0,3,0,21,116
155710354774360_390478744630852,🔥🔥🔥,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/390478744630852/?type=3,2017-01-18 04:57:49,1695,33,464,1422,26,6,139,19,83
155710354774360_390460491299344,Excellent news!,Chelsea Manning: majority of prison sentence commuted by Barack Obama,link,https://www.theguardian.com/us-news/2017/jan/17/chelsea-manning-sentence-commuted-barack-obama,2017-01-18 03:34:46,494,7,43,459,34,1,0,0,0
155710354774360_390163251329068,"In November Labour had it's biggest NHS campaign day ever. With the NHS now in a bigger crisis than ever, it couldn't be more important to take Labour's message out, so THIS SATURDAY join other Labour members for the next NHS Action Day in your local area ➝ events.labour.org.uk",NHS Action Day,video,https://www.facebook.com/PeoplesMomentum/videos/390163251329068/,2017-01-17 16:35:00,147,6,72,144,3,0,0,0,0
155710354774360_390238361321557,"WATCH: Do we want a country ruled by a global elite, or a government that takes them on?",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154976590878872/,2017-01-17 14:42:32,488,18,0,452,32,0,1,1,2
155710354774360_390138981331495,This is what happens when you flog off social housing and don't build any more!,"Revealed, the shocking number of people waiting 10 YEARS for social housing",link,http://www.mirror.co.uk/news/uk-news/housing-crisis-10-year-waits-9634385?service=responsive#ICID=ios_TMNewsApp_AppShare_Click_Other,2017-01-17 12:15:03,182,19,62,102,0,5,0,5,70
155710354774360_390140201331373,"The ""best possible deal for Britain"" is... becoming a bargain basement tax haven off the shores of Europe? 🤔

Jeremy Corbyn responds to Theresa May's Brexit speech.",Jeremy Responds on Brexit,video,https://www.facebook.com/PeoplesMomentum/videos/390140201331373/,2017-01-17 10:09:00,434,43,153,392,22,1,1,1,17
155710354774360_389885291356864,"""You would need at several lifetimes to get through £15 million, so perhaps Hunt might like to contribute this windfall to the health service he has done so much to bring to its financial knees.""",Calls for Jeremy Hunt to hand some of his £15m windfall to health charities,link,http://www.mirror.co.uk/news/uk-news/calls-jeremy-hunt-hand-15million-9633160,2017-01-17 07:14:23,410,43,122,355,7,2,21,0,25
155710354774360_389885261356867,More social cleansing from Tory boroughs in London.,'Social cleansing' as council unveils new plans to send families out of London,link,http://www.mirror.co.uk/news/uk-news/social-cleansing-one-londons-richest-9632220,2017-01-17 03:00:00,284,31,169,101,0,1,0,18,164
155710354774360_389774751367918,"""If you oppose military confrontation with a foreign adversary or advocate better relations with it, then you are accused of harboring secret sympathy and even support for those foreign leaders, and are often suspected of being an active ""collaborator"" with (or ""stooge"" for) them.

At the very least, one should be free to debate these policies without being smeared as a traitor. And those who voice such concerns should not, as Corbyn just was, have their loyalties and integrity be impugned by our new Cold Warriors.""","Jeremy Corbyn Accused of Being Russian ""Collaborator"" for Questioning NATO Troop Build-Up on Border",link,https://theintercept.com/2017/01/16/jeremy-corbyn-accused-of-being-russian-collaborator-for-questioning-nato-troop-build-up-on-border/,2017-01-16 15:44:00,351,63,119,252,3,7,23,10,56
155710354774360_389756971369696,"The Red Cross say ""humanitarian crisis"", Theresa May says a ""small number of incidents"". What's your experience?

Let The Labour Party know with this great tool ⬇",Jeremy Corbyn,link,http://www.smallnumberofincidents.com/,2017-01-16 13:51:35,181,21,0,135,3,1,0,1,41
155710354774360_389712751374118,What's it like working in the NHS in crisis? A senior A&E doctor describes the reality of life on the front line ⬇,This Is What It's Like To Work A Night Shift In A&E,link,https://www.buzzfeed.com/laurasilver/this-is-what-its-like-to-work-a-night-shift-in-ae?utm_term=.mp1eYvWbA#.fbk04gwGA,2017-01-16 12:02:24,129,6,71,75,0,1,0,34,19
155710354774360_389640081381385,"""Inequality is not only keeping millions of people trapped in poverty, it is fracturing our societies and poisoning our politics.

It's just not right that top executives take home massive bonuses while workers' wages are stagnating or that multinationals and millionaires dodge taxes while public services are being cut.""",The eight rich men who are worth more than HALF of the world's population,link,http://www.mirror.co.uk/news/world-news/top-eight-richest-men-worth-9629700,2017-01-16 09:56:42,256,24,110,182,1,0,1,11,61
155710354774360_389632458048814,"HAVE YOUR SAY: Nominate other members to stand for Momentum's National Coordinating Group, or stand for a position yourself.

Nominations close Monday 30 January ➝ vote.peoplesmomentum.com",Momentum Votes,link,https://vote.peoplesmomentum.com/,2017-01-16 08:53:09,81,31,77,76,1,0,0,2,2
155710354774360_389403021405091,"""It is beyond grotesque that a group of men who could easily fit in a single golf buggy own more than the poorest half of humanity.

The fact that a super-rich elite are able to prosper at the expense of the rest of us at home and overseas shows how warped our economy has become.""

SHARE if you agree",World's eight richest people have same wealth as poorest 50%,link,https://www.theguardian.com/global-development/2017/jan/16/worlds-eight-richest-people-have-same-wealth-as-poorest-50,2017-01-16 03:22:00,906,33,756,501,0,11,1,77,316
155710354774360_389324061412987,Maybe he'll donate some of it to the Red Cross?,Jeremy Hunt's £15million payday sickener as he cuts NHS to the bone,link,http://www.mirror.co.uk/news/uk-news/jeremy-hunts-15million-payday-cuts-9628974?ICID=FB_mirror_main,2017-01-15 17:13:00,830,82,581,262,1,5,13,30,519
155710354774360_389232168088843,"With two upcoming by-elections, a possible 'hard' Brexit around the corner, and growing support for UKIP, we need to build Labour as the campaigning, community-focused organisation that will get Jeremy Corbyn into power.

As Jeremy urges, if you haven't already, join Labour today, and SHARE this video to encourage others to join you ➝ join.labour.org.uk",Jeremy: Join Labour!,video,https://www.facebook.com/PeoplesMomentum/videos/389232168088843/,2017-01-15 16:41:31,378,27,164,355,19,0,4,0,0
155710354774360_389242628087797,"More than 500,000 people have watched this video on Theresa May's devastating record in power! SHARE to spread the word, and join other Labour members for the next NHS action day this coming Saturday ➝ events.labour.org.uk",The Labour Party,video,https://www.facebook.com/labourparty/videos/10154154333032411/,2017-01-15 13:09:39,289,18,0,215,4,4,0,11,55
155710354774360_389178268094233,"Hilarious clip, and an interesting use of 'Corbyn facts' 😀",BBC Three,video,https://www.facebook.com/bbcthree/videos/10154418797840787/,2017-01-15 10:34:59,614,55,1,423,33,0,158,0,0
155710354774360_388699018142158,"""The election of Donald Trump, the Tory swing to hard Brexit, UKIP's evolution into a Trump-backed populist movement — demand two things from the left of the Labour Party: urgency and focus."" - Paul Mason on priorities for the UK left ⬇",A note on priorities for the UK left,link,https://medium.com/@paulmasonnews/a-note-on-priorities-for-the-uk-left-85a1d4bdb59e#.dr4hxydkw,2017-01-15 06:48:33,321,15,59,305,12,0,0,0,4
155710354774360_388870634791663,"The media panned it, but a new poll shows overwhelming public support for Jeremy Corbyn's proposal to limit top salaries, even among Tory voters.","A majority of the public support Corbyn's most controversial idea, poll suggests",link,https://t.co/tASs75aXIn,2017-01-15 03:10:02,662,39,172,609,53,0,0,0,0
155710354774360_388777031467690,"Be sure to SHARE this excellent speech by Jeremy Corbyn today: ""The people who run Britain have rigged the economy and business rules to line the pockets of their friends. The truth is the system simply doesn't work for most people. Labour under my leadership stands for a complete break with this rigged system.""",Jeremy Corbyn,video,https://www.facebook.com/JeremyCorbynMP/videos/10154966901648872/,2017-01-14 14:42:52,789,25,0,723,57,2,1,1,5
155710354774360_388699764808750,"""The people who run Britain have been taking our country for a ride. They've stitched up our political system to protect the powerful."" - Jeremy Corbyn",Watch Jeremy Corbyn's Fabian Society speech in full,video,http://www.mirror.co.uk/news/uk-news/watch-jeremy-corbyns-fabian-society-9620249,2017-01-14 10:51:00,599,17,169,557,33,0,0,6,3
155710354774360_388673151478078,"On the day of Trump's inauguration next Friday, 44 and counting Bridges not Walls actions will take place across the UK. Find out more on their page, and if you're in London, help make the banners today and tomorrow ⬇",Bridges Not Walls Banner Making,event,https://www.facebook.com/events/2193373630887277/,2017-01-14 09:30:04,23,1,0,23,0,0,0,0,0
155710354774360_388623734816353,"""Whether it is on the NHS, the economy, education, or leaving the EU: Theresa May simply cannot give Britain the change we need.""",Six months of May: Theresa May's record of failures and broken promises so far,link,http://www.mirror.co.uk/news/uk-news/six-months-may-theresa-mays-9616708,2017-01-14 07:25:00,320,37,127,227,1,1,8,5,78
155710354774360_388267731518620,"Momentum is a grassroots, members-led movement that exists to re-energise politics to help secure a Labour government led by Jeremy Corbyn.

From Monday you can stand to be elected to our new National Coordinating Group, and take part in deciding how we work to deliver our goal. Just watch out for the email! (Or join here today: join.peoplesmomentum.com)

Read more here: www.peoplesmomentum.com/constitution_summary",5 Ways Momentum's Constitution Empowers Members,video,https://www.facebook.com/PeoplesMomentum/videos/388267731518620/,2017-01-14 04:00:00,232,32,101,214,14,0,3,0,1
155710354774360_388262928185767,"""The fact that UK aircraft and bombs are being used in the destruction in Yemen is a terrible sign of how the UK government is putting arms company profits ahead of human lives.""","Thatcher government sold 500 cluster bombs to Saudi Arabia, Defence Secretary confirms",link,http://www.independent.co.uk/news/uk/politics/saudi-arabia-yemen-cluster-bombs-margaret-thatcher-a7519166.html,2017-01-13 13:13:51,184,16,78,78,0,1,0,19,86
155710354774360_388121924866534,From the latest issue of Private Eye.,Timeline Photos,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/388121924866534/?type=3,2017-01-13 08:11:02,446,9,150,365,4,0,60,17,0
155710354774360_388093141536079,"Nothing to see here, everything's fine...",The highest level of alert has been declared at Jeremy Hunt's local hospital,link,http://www.mirror.co.uk/news/uk-news/jeremy-hunts-local-hospital-forced-9612586,2017-01-13 06:35:02,341,36,178,202,0,5,18,9,107
155710354774360_387888674889859,No words...,Jeremy Corbyn,photo,https://www.facebook.com/JeremyCorbynMP/photos/a.468063663871.262492.330250343871/10154961412693872/?type=3,2017-01-13 05:11:00,651,39,0,322,0,8,0,95,226
155710354774360_387915094887217,"""So it's their fault? It's hospitals' fault people are dying on trolleys?"" - Paul Mason",BBC Question Time: Paul Mason Calls NHS Crisis A 'Disgrace For A Developed Country',link,http://www.huffingtonpost.co.uk/entry/bbc-question-time-paul-mason-calls-nhs-crisis_uk_58780e2ae4b074eb45cd3284,2017-01-13 03:15:00,813,34,209,686,18,1,0,34,74
155710354774360_387654988246561,Jeremy Corbyn doesn't want war with Russia. Cue outrage!,'Fury' over Corbyn aide's Nato comments - BBC News,link,http://www.bbc.co.uk/news/uk-politics-38590176,2017-01-12 16:33:00,471,81,89,412,5,10,36,4,4
155710354774360_387654284913298,"""We have been referred to as 'main cards in the negotiations', 'bargaining chips' and now 'negotiating capital'. Does that make you feel valued?""",Assuring EU citizens of right to stay 'would lose UK negotiating capital',link,https://www.theguardian.com/uk-news/2017/jan/09/uk-eu-citizens-right-remain-brexit-negotiating-capital-home-office-letter,2017-01-12 13:44:02,53,13,15,20,0,2,1,8,22
155710354774360_387654814913245,What a nice coincidence for Chancellor Hammond... 🤔,"Exclusive: Chancellor Philip Hammond took personal stake in food technology company months before it won share of £560,000 Government contract",link,http://www.telegraph.co.uk/news/2017/01/11/exclusive-chancellor-philip-hammond-took-personal-stake-food/,2017-01-12 12:33:00,651,106,525,253,0,41,12,4,341
155710354774360_387696958242364,"Labour MP Toby Perkins has described how his father died last year after being sent home from a crowded hospital.

This will happen to more and more of us if we don't stop the Tories and save the NHS.",MP's father dies in his arms after being sent home from crowded hospital A&E,link,http://www.mirror.co.uk/news/uk-news/mps-father-died-arms-after-9608347#ICID=sharebar_facebook,2017-01-12 10:45:00,542,22,241,205,0,4,1,193,139
155710354774360_387661748245885,"BREAKING: Home Secretary Amber Rudd's speech to the Conservative Party conference on foreign workers is being treated as a ""hate incident"" by police.",Home Secretary is being investigated for hate incident after her speech at the Tory party conference,link,http://www.independent.co.uk/news/uk/politics/home-secretary-amber-rudd-hate-crime-incident-speech-foreign-workers-police-tory-party-conference-a7523626.html,2017-01-12 08:51:36,1624,68,485,1303,83,55,158,6,19
155710354774360_387656098246450,"This couldn't be more serious.

If you haven't already, now's the time to join Labour's campaigns and help expose what the Tories are doing - the next NHS action day is on Saturday 21 January, find yours here ➡ events.labour.org.uk/",Tory austerity could 'trigger the end of the NHS as we know it' warn top medics,link,http://www.mirror.co.uk/news/uk-news/tory-austerity-could-trigger-end-9605861,2017-01-12 08:45:07,275,19,166,171,0,0,0,21,83
155710354774360_387278814950845,"""If the next six years are like the last six, there simply won't be an NHS left"".

Great video from Novara Media 👌",Novara Media,video,https://www.facebook.com/novaramedia/videos/1380071972033966/,2017-01-11 14:17:57,231,22,1,160,1,0,0,20,50
155710354774360_387171738294886,"""Cancel the corporation tax cuts and spend the money where it's needed on social care and in our hospitals.""",PMQs verdict: Corbyn has best of a home fixture for Labour,link,https://www.theguardian.com/global/2017/jan/11/pmqs-verdict-jeremy-corbyn-has-best-of-home-fixture-labour-theresa-may,2017-01-11 10:45:20,848,18,138,789,53,4,1,0,1
155710354774360_387141028297957,"Darn Brits, sponging off hard-working Europeans! 😋",Retired British expats 'outstrip European pensioners using NHS' - BBC News,link,http://www.bbc.co.uk/news/38534958?utm_content=bufferd6869&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,2017-01-11 07:55:00,497,23,268,392,1,19,76,4,5
155710354774360_386979398314120,"""If we want to live in a more egalitarian society and fund our public services, we cannot go on creating worse levels of inequality."" - Jeremy Corbyn

Absolutely right!",Jeremy Corbyn backs 'maximum income' to cap fat cat bankers' earnings,video,http://www.mirror.co.uk/news/uk-news/jeremy-corbyn-backs-maximum-income-9594597,2017-01-11 05:40:00,607,43,95,566,37,0,1,0,3
155710354774360_386975141647879,"""A shocking report of a meeting at a major NHS trust is being shared online - after workers were reportedly told the ongoing crisis in the health service meant their own loved ones would not receive adequate treatment if they fell ill.""",The 'Truly Horrifying' Account Of The NHS Crisis Campaigners Want Everyone To See,link,http://www.huffingtonpost.co.uk/entry/nhs-crisis-bbc-report-of-meeting-between-trust-and-doctors_uk_5874fd3de4b0cf4ed40fefaf,2017-01-11 03:15:00,506,28,681,227,1,19,0,39,220
155710354774360_386907601654633,"Jeremy Corbyn recently emailed members of Momentum setting out his vision for our movement and asking our members to share theirs. 40.3% responded, and the results show a widespread consensus about the type of organisation members want. 

Following this decisive response, Momentum's first constitution has been introduced to deliver the kind of member-led, Labour-focused campaigning organisation that our members want, which can help build the social and political movement that can get Labour into government on a transformative, socialist platform.

For more information on our new constitution and it's democratic structures, see here: www.peoplesmomentum.com/constitution

And for more on the results of our members' survey, see this video: www.facebook.com/PeoplesMomentum/videos/386896994989027/

#MomentumMovingForwards",Photos from Momentum's post,photo,https://www.facebook.com/PeoplesMomentum/photos/a.160217227657006.1073741829.155710354774360/386906288321431/?type=3,2017-01-10 16:47:31,75,20,21,69,4,0,0,0,2
155710354774360_386896994989027,"Jeremy Corbyn recently emailed all members of Momentum, setting out his vision for our movement, and asking members to give theirs. 40.3% of members responded to the survey - and here's what you said.

Find the full results from the survey here: https://d3n8a8pro7vhmx.cloudfront.net/momentum/pages/939/attachments/original/1484068264/Momentum_members_survey_16-17.pdf?1484068264

Following the survey Momentum has adopted its first constitution, to deliver the kind of member-led, Labour-focused campaigning organisation that our members want. See here for more information: www.facebook.com/PeoplesMomentum/posts/386907601654633",Members' Vision for Momentum,video,https://www.facebook.com/PeoplesMomentum/videos/386896994989027/,2017-01-10 16:10:50,169,56,121,159,7,0,2,0,1
155710354774360_386837318328328,"The Tories are so ideologically wedded to restricting freedom of movement that they will sacrifice European market access and Britain's economic well-being for it.

Jeremy Corbyn's position on freedom of movement is clear - it's unscrupulous employers, not migrants, that have caused the race to the bottom in wages and working conditions. Labour's priority within the Brexit negotiations is access to the single market - which Britain cannot have without continuation of freedom of movement for EU citizens.",Jeremy Corbyn refuses to give 'false promises' amid Labour EU immigration row,link,http://www.ibtimes.co.uk/jeremy-corbyn-refuses-give-false-promises-amid-labour-eu-immigration-row-1600129,2017-01-10 12:25:37,232,36,36,220,9,0,2,0,1
155710354774360_386675331677860,"""The recovery constantly boasted about by the Tories was so partial, so patchy and so dedicated to putting money in the pockets of the already wealthy that it makes a mockery of Theresa May's speechifying this week about a 'shared society'.""

Great article full of information myth-busting the Tory ""recovery"" 👇",One blunt heckler has revealed just how much our economists are failing us | Aditya Chakrabortty,link,https://www.theguardian.com/commentisfree/2017/jan/10/blunt-heckler-economists-failing-us-booming-britain-gdp-london,2017-01-10 04:51:56,294,19,141,245,2,2,2,2,41
155710354774360_386487971696596,😄👏,Arsenal fan Jeremy Corbyn is bantering with Piers Morgan ahead of their TV clash,link,http://www.mirror.co.uk/news/uk-news/arsenal-fan-jeremy-corbyn-prepares-9593320,2017-01-09 17:01:51,97,9,6,89,6,0,2,0,0
155710354774360_386459155032811,Astonishing.,Jeremy Hunt admits 'one or two' hospitals are under severe pressure,link,http://www.mirror.co.uk/news/uk-news/jeremy-hunt-admits-one-two-9589314,2017-01-09 15:11:56,312,90,75,93,0,22,9,6,182
