status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
242829922425897_1362142867161258,"Large employers and small firms alike are warning about the impact rates rises of up to 250% could have on the local economy.

The message is very clear – this will hamper growth and lead to job losses at a time when tens of thousands of posts have already been shed.

SHARE to let friends know.",Ruth Davidson: 'Disappointing First Minister appears unwilling to support companies in north-east' | Press and Journal,link,https://www.pressandjournal.co.uk/fp/news/politics/politics-opinion/1146199/ruth-davidson-disappointing-first-minister-appears-unwilling-support-companies-north-east/,2017-01-20 06:38:46,371,48,67,338,3,2,2,8,18
242829922425897_1361411517234393,"Unemployment is up in Scotland, employment is down, and confidence in comparison to the rest of the UK is falling through the floor.

Yet this SNP Government taxes people and firms more than in the rest of the UK, and threatens more instability over a second indyref.

SHARE to let friends know.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1361411517234393/,2017-01-19 12:17:00,1233,164,325,1138,40,4,7,3,41
242829922425897_1359052564136955,SNP should rule out second referendum and work to get best Brexit deal,,status,,2017-01-17 09:49:58,1027,97,53,968,48,0,11,0,0
242829922425897_1353676891341189,"Today at First Minister's Questions I asked for more details on the delay to opening four new trauma facilities.

The centres in Aberdeen, Dundee, Edinburgh and Glasgow were meant to be operational by 2016, but it has now emerged there will be a delay of at least three years.

SHARE to let friends know.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1353676891341189/,2017-01-12 11:25:10,408,83,117,358,8,3,4,1,34
242829922425897_1352469244795287,"Great to visit Little Learners nursery in Edinburgh this morning to launch our new Healthy Lifestyle Strategy.

The health gap that we have in Scotland is far too wide, and we need to do more to improve the wellbeing of Scots.

SHARE to let friends know.",Photos from Ruth Davidson's post,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1352466248128920/?type=3,2017-01-11 09:41:16,180,31,16,174,2,0,4,0,0
242829922425897_1348759521832926,"Nicola Sturgeon has ruled out an independence referendum for 2017, but this is an empty gesture from a First Minister who is leaving Scotland in limbo.

People want a Scottish Government that gets back to the day job - sorting out our schools, and using the vast new powers the Scottish Government now has.

SHARE to let friends know.",Timeline Photos,photo,https://www.facebook.com/RuthDavidsonOfficial/photos/a.462645370444350.102623.242829922425897/1348759521832926/?type=3,2017-01-09 09:20:49,976,188,133,901,37,2,34,0,2
242829922425897_1348502825191929,"Increasing the number of taxpayers – not landing Scots with higher taxes – could provide a massive boost to funding for schools and hospitals, new analysis has shown.

Nicola Sturgeon can either act to boost jobs and reap the rewards, or fail to act and drag Scotland backwards.

SHARE to let friends know.",Right tax decisions could generate £600m for Scotland's economy - Scottish Conservatives,link,http://www.scottishconservatives.com/2017/01/right-tax-decisions-could-generate-600m-for-scotlands-economy/,2017-01-09 04:30:57,346,78,54,329,9,2,4,0,2
242829922425897_1346844322024446,"The Scottish Ambulance Service is taking tens of thousands of non-emergency patients to other parts of the country for treatment, placing an increasing strain on staff.

Nearly 50,000 patients were transported in the organisation's Patient Transport Service last year, including – on one occasion – as far away as Dorset.

SHARE to let friends know.",Centralising SNP forcing ambulances to take patients further - Scottish Conservatives,link,http://www.scottishconservatives.com/2017/01/centralising-snp-forcing-ambulances-to-take-patients-further/,2017-01-08 04:11:59,348,88,85,269,2,6,2,11,58
242829922425897_1329781167064095,"To everyone here at home, and to Scots right across the world celebrating this evening - all the very best for the coming year.",,video,https://www.facebook.com/RuthDavidsonOfficial/videos/1329781167064095/,2016-12-31 07:15:18,1187,159,142,1126,52,1,7,0,1
242829922425897_1327343177307894,,Scottish Conservatives,link,http://www.scottishconservatives.com/2016/12/trams-snub-as-75-of-spaces-go-unfilled/,2016-12-30 05:54:41,143,59,0,122,0,1,4,3,13
