status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
397986050296687_1210713229023961,A defeat in Parliament is a true test of any government. Read Tavish Scott MSP on lessons from the SNPs botched centralisation of Scotland's police forces and the future of Highlands and Islands enterprise,Tavish Scott: Has the SNP learned nothing from the botched centralisation of Scotland's police forces? | Press and Journal,link,https://www.pressandjournal.co.uk/fp/news/politics/politics-opinion/1145447/tavish-scott-snp-learned-nothing-botched-centralisation-scotlands-police-forces/,2017-01-20 12:55:29,24,0,1,23,1,0,0,0,0
397986050296687_1210604915701459,WATCH: Alistair Carmichael MP destroys the Labour Party over their lack of opposition on Brexit,BBC Question Time,video,https://www.facebook.com/BBCQuestionTime/videos/1490353200978400/,2017-01-20 05:29:58,22,3,0,18,3,1,0,0,0
397986050296687_1209818085780142,The Scottish Liberal Democrats have set out our demands for the Scottish budget focusing on our manifesto pledges around education and mental health.,Lib Dems set out 'substantial' Scots budget demands - BBC News,link,http://www.bbc.co.uk/news/uk-scotland-scotland-politics-38663835,2017-01-19 07:05:05,17,0,2,17,0,0,0,0,0
397986050296687_1208899322538685,"It's a victory for businesses and communities as the government is defeated in the vote on centralising the Highlands and Islands Enterprise board!

Now SNP Ministers now face a test. Will they respect the will of Parliament or blunder on with a 'we know best' approach?

Thank you to everyone who supported our campaign! 

http://www.scotlibdems.org.uk/scot_lib_dems_ministers_given_marching_orders_over_enterprise_board",Scot Lib Dems: Ministers given marching orders over enterprise board,link,http://www.scotlibdems.org.uk/scot_lib_dems_ministers_given_marching_orders_over_enterprise_board,2017-01-18 13:07:52,40,1,7,38,2,0,0,0,0
397986050296687_1207915562637061,"Today the Scottish Parliament has an opportunity to vote against the Scottish Government's proposals to centralise Highlands and Islands Enterprise. SNP Highlands and Islands MSPs can hide from this issue no longer. Will they prioritise their constituents or their government?""

Read Orkney MSP Liam McArthur's challenge here and sign our petition below:
www.scotlibdems.org.uk/mcarthur_snp_msps_can_t_hide_from_hie_vote",Keep Highlands & Islands Enterprise Local!,link,http://www.scotlibdems.org.uk/keephielocal,2017-01-18 08:00:01,22,2,3,21,1,0,0,0,0
397986050296687_1207842312644386,"Read Willie Rennie's response to Theresa May's speech on Brexit:

""This afternoon's speech has confirmed that the Conservatives are hell bent on a hard Brexit regardless of what the impact will be on millions of people through higher prices and greater instability""",Rennie: Tories are turning Brexit into a democratic stitch up,link,http://www.scotlibdems.org.uk/rennie_tories_are_turning_brexit_into_a_democratic_stitch_up,2017-01-17 08:55:55,23,11,3,22,1,0,0,0,0
397986050296687_1206776782750939,"A Scot Lib Dem investigation can reveal that there have been a horrific 61,360 attacks on NHS staff recorded since 2012/13.

Health spokesperson Alex Cole-Hamilton MSP said: ""NHS staff work round the clock saving lives and providing quality care to those who need it... These are incredibly concerning statistics.""

Read more here:",Damning new figures reveal 35 attacks a day on our hard-pressed NHS staff - Sunday Post,link,https://www.sundaypost.com/fp/35-attacks-a-day-on-our-hard-pressed-nhs-staff/,2017-01-16 06:23:00,9,1,5,6,0,1,0,1,1
397986050296687_1203362726425678,"A new survey reveals that Education Scotland has lost staff's confidence argues Tavish Scott MSP

Read more about how Scottish Liberal Democrats would fix the Scottish education system here:",Scott: New survey reveals Education Scotland has lost staff's confidence,link,http://www.scotlibdems.org.uk/scott_new_survey_reveals_education_scotland_has_lost_staff_s_confidence,2017-01-12 14:32:00,5,3,1,5,0,0,0,0,0
397986050296687_1203345266427424,"Willie Rennie used First Minister's Questions today to call on Nicola Sturgeon to reverse dramatic cuts to college funding. 

We need to build our colleges back up, with new courses to train for the skills we need, a pupil premium to help close the attainment gap and an expansion in early education to give every child a great start.",Willie Rennie calls on Nicola Sturgeon to reverse college funding cuts,link,http://www.heraldscotland.com/news/education/15019776.Willie_Rennie_calls_on_Nicola_Sturgeon_to_reverse_college_funding_cuts/,2017-01-12 09:52:29,20,4,3,19,1,0,0,0,0
397986050296687_1203240193104598,"Coming up, Willie Rennie will be holding the First Minister to account at #FMQs. Follow the action live on Facebook here:",The Scottish Parliament,video,https://www.facebook.com/scottishparliament/videos/1157014447730313/,2017-01-12 07:00:32,3,0,0,3,0,0,0,0,0
397986050296687_1203119273116690,"Willie Rennie: ""We're unique because we're in favour of the United Kingdom, we're in favour of the European Union, and we're also progressive.""","Lib Dems 'unique' in backing both UK and EU, Willie Rennie claims",link,http://www.heraldscotland.com/news/15015823.Lib_Dems__unique__in_backing_both_UK_and_EU__Willie_Rennie_claims/,2017-01-12 04:19:29,46,7,5,45,1,0,0,0,0
397986050296687_1202388739856410,"Scottish Liberal Democrat leader Willie Rennie MSP has today branded the Scottish Government consultation on a second independence referendum a ""damaging distraction"" and urged the Scottish Government to get on with the day job for the sake of our economy, education, NHS and police.

Read more below:","Rennie: Indyref2 consultation a ""damaging distraction""",link,http://www.scotlibdems.org.uk/rennie_indyref2_consultation_a_damaging_distraction,2017-01-11 12:45:31,23,2,4,23,0,0,0,0,0
397986050296687_1202384976523453,"Scottish Liberal Democrat justice spokesperson Liam McArthur MSP today hailed the publication of the first ever code of conduct for police stop and search as a victory for the party's campaign against the intrusive, industrial-scale use of the tactic.",McArthur hails successful Lib Dem campaign reforming stop and search,link,http://www.scotlibdems.org.uk/mcarthur_hails_successful_lib_dem_campaign_reforming_stop_and_search,2017-01-11 09:44:18,15,1,10,15,0,0,0,0,0
