status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
17999726169_10154973860816170,"We're urging the Scottish Government to intervene in a review of safety at the Hunterston nuclear power plant in Ayrshire after a report revealed that operators EDF plan to allow for an increase in cracking in its reactor core.

Read the report here:

https://greens.scot/news/report-raises-concerns-about-nuclear-safety",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154973860816170/?type=3,2017-01-22 08:05:01,55,3,17,27,0,9,0,0,19
17999726169_10154973857456170,"""In discussions with ministers, we have outlined a range of options for them to make the tax system fairer, to reduce inequality in our society and to generate additional funds for public services.""

Patrick Harvie MSP

The Budget Bill is expected to be published this coming week, with the first vote in Parliament the week after.

https://greens.scot/news/we-ve-outlined-a-range-of-options-for-ministers-to-make-the-tax-system-fairer-protect-council-services",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154973857456170/?type=3,2017-01-22 06:05:01,55,1,12,53,2,0,0,0,0
17999726169_10154967857436170,"Today there will be a new President of the United States.

The Green values of peace, equality, environmentalism and radical democracy have never been more important.

Share a message of hope today - tell us who your #GreenHero is on Facebook and Twitter",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154967857436170/?type=3,2017-01-20 11:37:51,56,12,11,52,4,0,0,0,0
17999726169_10154965004091170,"#TrumpInauguration

""We cannot allow such a dangerous and deluded individual to have his behaviour normalised out of diplomacy. He needs to get the message from Scotland loud and clear that he will not be extended any courtesies as he has shown zero respect himself."" Patrick Harvie MSP - Scottish Greens",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154965004091170/?type=3,2017-01-20 10:02:02,852,32,133,747,52,2,46,1,4
17999726169_10154967009581170,"""This cross-party report, drawn from vast amounts of evidence submitted by everyone from farmers to trade unions to business owners, makes clear that Brexit will be bad for Scotland in just about every way imaginable. It underlines the damage that will be done if the UK Government continues to ignore Scotland's desire to remain part of Europe.""

Ross Greer MSP",Brexit Report: Greer says damage is clear,link,https://greens.scot/news/brexit-report-greer-says-damage-is-clear,2017-01-20 06:05:00,107,3,28,91,0,0,1,11,4
17999726169_10154965109056170,,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154965109056170/?type=3,2017-01-19 15:05:01,112,3,25,109,3,0,0,0,0
17999726169_10154964954311170,"""If we want a long-term future for farming and food production, we need to tackle the overuse of fertilisers and reduce the sectors' emissions.""

Mark Ruskell on the Scottish Government's climate plan.

https://greens.scot/news/scotland-s-economy-public-health-at-risk-from-inaction-on-climate-change",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154964954311170/?type=3,2017-01-19 14:05:00,57,1,3,57,0,0,0,0,0
17999726169_10154964805341170,"""We are looking at a situation where the residential population in parts of Edinburgh may substantially disappear within the next decade. One constituent has had very audible sex parties taking place in the flat above him. An elderly couple are now living out the rest of their years in a tenement stair that has lost all of its permanent residents.""

Andy Wightman raises the issue of short-term lets with ministers at Holyrood.

https://greens.scot/news/andy-highlights-problems-from-sharp-rise-in-properties-available-for-short-term-rent",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154964805341170/?type=3,2017-01-19 12:05:01,36,10,6,34,0,0,0,0,2
17999726169_10154961906836170,"Alison Johnstone today urged Scottish Ministers to prioritise the Living Wage for nursery staff in light of today's announcement by the First Minister.

Nicola Sturgeon has promised £1.5million to recruit more teachers and graduates for nurseries in deprived areas.",Investment in teachers and graduates in nurseries is a step in the right direction,link,https://greens.scot/news/investment-in-teachers-and-graduates-in-nurseries-is-a-step-in-the-right-direction,2017-01-18 14:05:00,59,0,9,59,0,0,0,0,0
17999726169_10154961903781170,"Mark Ruskell today hit out at the ""tired, old, reheated"" ideas put forward by the Scottish Government's transport agency as it looks set to fail its target on cycling.

The ""refreshed"" Transport Scotland Cycling Action Plan admits that achieving 10 per cent of all journeys by bike by 2020 ""will be challenging"". The current rate is 1.2 per cent.",20mph default limit in residential areas would encourage everyday journeys by bike,link,https://greens.scot/news/20mph-default-limit-in-residential-areas-would-encourage-everyday-journeys-by-bike,2017-01-18 12:05:01,49,15,19,49,0,0,0,0,0
17999726169_10154961376226170,"Holyrood's Social Security Committee is to investigate the feasibility of introducing a citizen's income, a long-standing Scottish Green Party policy.

https://greens.scot/news/social-security-committee-to-investigate-citizen-s-income",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154961376226170/?type=3,2017-01-18 06:05:01,197,11,30,186,11,0,0,0,0
17999726169_10154959791786170,,Ross Greer MSP - Scottish Greens,photo,https://www.facebook.com/rossgreerscottishgreens/photos/a.601720273262192.1073741828.601714103262809/953288904771992/?type=3,2017-01-17 15:04:05,264,6,0,256,8,0,0,0,0
17999726169_10154959361311170,"""The pressures our hospitals face over the Christmas and New Year period are not new, so it's a worry that NHS management and Scottish Ministers don't appear to have been better prepared.""

Alison Johnstone MSP

https://greens.scot/news/nhs-review-must-be-acted-upon-so-we-don-t-have-a-repeat-of-winter-chaos",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154959361311170/?type=3,2017-01-17 14:05:00,9,0,0,9,0,0,0,0,0
17999726169_10154959195961170,"Mark Ruskell today used Topical Questions at Holyrood to challenge Scottish Ministers over their lack of action on the growing problem of air pollution from traffic.

The most polluted zones include Bearsden, Glasgow, Johnstone, Coatbridge, Crieff, Cambuslang, Linlithgow, Edinburgh, Musselburgh, Falkirk, Dunfermline, Dundee, Perth, Aberdeen and Inverness.

""Legally, the buck stops with the Scottish Government - they need to commit to making Low Emission Zones happen or face the consequences of inaction in the courts.""

https://greens.scot/news/growing-problem-of-air-pollution-is-a-public-health-crisis",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154959195961170/?type=3,2017-01-17 13:05:01,32,4,4,30,0,0,0,2,0
17999726169_10154959266371170,"Ross Greer MSP - Scottish Greens says Theresa May must urgently clarify if the Scottish Government's European proposals will be considered and if Holyrood will have a say in the final agreement.

https://greens.scot/news/theresa-may-must-clarify-stance-on-scotland-after-brexit-speech",Theresa May must clarify stance on Scotland after Brexit speech,link,https://greens.scot/news/theresa-may-must-clarify-stance-on-scotland-after-brexit-speech,2017-01-17 11:10:19,133,11,19,122,2,0,2,1,6
17999726169_10154958528801170,"A report from Holyrood's Education committee backs our concerns about the SQA and the Scottish Government's plans to scrap the Scottish Funding Council.

Read more here: https://greens.scot/node/13690",Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154958528801170/?type=3,2017-01-17 07:05:01,11,0,0,10,1,0,0,0,0
17999726169_10154958491676170,"Theresa May will trigger an independence referendum in Scotland if she announces plans for a ""hard Brexit"" this morning says Ross Greer MSP - Scottish Greens

""If these reports are true it is hard to see any other option than a referendum on Scottish independence, giving people a choice between self-government and this Hard Brexit disaster-in-waiting.""

https://greens.scot/node/13689",Prime Minister on verge of triggering independence referendum say Greens,link,https://greens.scot/node/13689,2017-01-17 05:22:56,421,32,122,389,26,1,2,1,2
17999726169_10154955571591170,"Andy Wightman MSP and Alison Johnstone MSP are lobbying the Scotland Office to intervene in the potential sale of the UK Green Investment Bank.

Andy said: ""As a significant contributor to Edinburgh's financial services sector, the sale of the Green Investment Bank could lead to the devastating loss of 55 jobs in this city. If the Scotland Office won't speak up for Scotland, then what is the point of having one?""

https://greens.scot/node/13688",Scotland Office must act to keep Green Investment Bank open say Greens,link,https://greens.scot/node/13688,2017-01-16 05:20:47,105,2,8,104,0,0,0,0,1
17999726169_10154949171186170,"Our co-conveners Maggie Chapman and Patrick Harvie MSP - Scottish Greens will both address the Scottish Independence Convention in Glasgow today.

They'll say it's time to start campaigning to build the policies and movement necessary to ensure the next referendum is won.

https://greens.scot/news/time-for-a-new-independence-campaign-say-greens",Time for a new independence campaign say Greens,link,https://greens.scot/news/time-for-a-new-independence-campaign-say-greens,2017-01-14 05:52:01,113,1,8,107,6,0,0,0,0
17999726169_10154947024546170,We've started 2017 as we mean to go on...,Timeline Photos,photo,https://www.facebook.com/ScottishGreens/photos/a.10150159085761170.306570.17999726169/10154947024546170/?type=3,2017-01-13 14:05:00,121,1,20,114,7,0,0,0,0
17999726169_10154946706761170,"""The changes the Scottish Government propose are welcome and will make life easier for people receiving Universal Credit. It's important we make the most of every power coming our way."" Alison Johnstone

https://greens.scot/node/13685",Universal Credit changes welcomed by Greens,link,https://greens.scot/node/13685,2017-01-13 10:48:07,53,3,8,51,2,0,0,0,0
17999726169_10154943557671170,"The Scottish Government must get off the fence and rule out ship-to-ship oil transfers in the environmentally-sensitive Moray Firth.

Today our MSPs supported a rally on the issue outside Holyrood.",Scot Gov must get off the fence and rule out ship-to-ship oil transfers in the Moray Firth,link,https://greens.scot/node/13680,2017-01-12 16:05:00,111,5,16,108,2,0,0,0,1
17999726169_10154943554566170,Patrick today used First Minister's Questions to call for action to prevent an increase in poverty and homelessness caused by the Westminster Government's benefits cap.,Action needed to prevent homelessness caused by UK benefits cap,link,https://greens.scot/node/13681,2017-01-12 15:05:00,62,4,5,58,4,0,0,0,0
