status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1595489564062253_1851812835096590,"FIRST MINISTER'S QUESTIONS:

The waiting time for Elaine Hanby's cataract operation is shocking.

When the government target is 12 weeks for a consultation, a wait of 12 months is completely unacceptable.

And it is astounding that Mrs Hanby is being forced to consider going to Europe for treatment because she cannot get seen in her local hospital in Inverness.

Labour MSPs are dealing with cases from Caithness to Paisley, from Dumbarton to Aberdeen. We shouldn't have to bring every case to parliament for something to happen.

The chair of the BMA in Scotland has warned that our NHS is on the verge of a 'system breakdown'.

Nicola Sturgeon must address this warning as a matter of urgency.",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1851812835096590/,2017-01-19 10:36:19,78,29,14,54,2,0,1,2,19
1595489564062253_1850786411865899,My Daily Record column today on how the country is already divided enough. What we don't need is the SNP and the Tories  trying to divide it further.,SNP and Tories must not allow divisions to multiply,link,http://www.dailyrecord.co.uk/news/politics/snp-tories-must-not-allow-9634211,2017-01-17 08:29:41,90,37,5,78,4,0,7,0,1
1595489564062253_1849278325350041,Out campaigning with some of the Edinburgh South and Central teams this morning morning.,Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1849278325350041/?type=3,2017-01-14 06:17:44,165,22,4,159,0,1,5,0,0
1595489564062253_1848331702111370,"FIRST MINISTER'S QUESTIONS: 

Earlier this year I met with consultants and surgeons at the Aberdeen Royal Infirmary. They told me that a new trauma centre could be the difference between life and death for people in the North East. Whether it's someone in a serious car crash or an accident on the oil rigs, having access to world class trauma care could be a life saver. The SNP's three year delay could cost lives. 

Patients were promised world class care at the Queen Elizabeth University Hospital, but they just aren't getting it. People in the North East were promised new trauma centres, but they are years behind schedule. The SNP promised to abolish delayed discharge, but since then almost 700 people died waiting to leave hospital. 

Nicola Sturgeon used to crusade against injustice, but now she pats herself on the back because the Red Cross hasn't yet declared Scotland's NHS a humanitarian crisis.

Targets are being missed and dedicated health service staff are telling us they are under pressure like never before. 

The only consistent thing the SNP delivers is broken promises on our NHS.",,video,https://www.facebook.com/kezia.dugdalemsp/videos/1848331702111370/,2017-01-12 11:20:04,65,27,8,61,3,0,1,0,0
1595489564062253_1848206105457263,,Scottish Labour Party,video,https://www.facebook.com/ScottishLabourParty/videos/1251279744964223/,2017-01-12 05:50:45,30,6,0,26,0,1,2,0,1
1595489564062253_1847285185549355,"Really enjoyed visiting Portobello High School today and speaking with some of their Higher and Advanced Higher modern studies classes on criminal justice policy, gender politics and globalisation. 

Great to see everyone settled into the new school building too!",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1847285185549355/?type=3,2017-01-10 10:08:31,86,10,6,86,0,0,0,0,0
1595489564062253_1844927059118501,,Dugdale: Union being stretched to 'breaking point',link,https://stv.tv/news/politics/1377228-dugdale-the-union-is-being-stretched-to-breaking-point/?utm_content=buffer0209d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-01-05 03:25:31,109,44,10,96,4,0,2,0,7
1595489564062253_1844170489194158,,Scottish Labour Party,link,http://www.dailyrecord.co.uk/news/politics/good-riddance-terrible-2016-here-9551697,2017-01-03 12:14:14,95,25,0,87,2,0,6,0,0
1595489564062253_1837737423170798,"Last night I hosted a debate in the Scottish Parliament on tackling Mesothelioma in Scotland.

I got involved with the #MesoMatters campaign after meeting Julie Roberts, a constituent earlier this year and after hearing how she lost both her dad and uncle to this deadly disease. 

Last night in front of Julie and other campaigners, the SNP Government had the chance to take on board proposals that would make lasting change for years to come, but they failed to grasp that opportunity.

They could have come to the chamber ready to include mesothelioma in cancer waiting times targets, they could have committed to a public awareness campaign focused on the people who have been exposed to asbestos, they could have come ready to directly fund mesothelioma in Scotland and they could have taken forward our idea for a new hub and spoke model approach across Scotland. 

Sadly they did not come to the chamber to offer hope to those people affected and their families. These people, and many others, need a Scottish Government that's ready to use the powers of the Parliament to make these types of changes so once again we can lead the way in tackling health inequalities and disease, and neither they or I will stop until that happens.",Mesothelioma Debate - Scottish Parliament,video,https://www.facebook.com/kezia.dugdalemsp/videos/1837737423170798/,2016-12-21 11:34:25,75,8,27,72,3,0,0,0,0
1595489564062253_1837598486518025,"Delighted to support my good friend Rob in his training earlier this week as part of his The Merry Marathon! 

He's setting out to complete a full marathon on Christmas Day to raise funds for Gordon's Fightback and MND Scotland. 

I donate every penny from my weekly Daily Record column to MND Scotland as it's a charity very close to my heart.

You can donate £5 by text message by simply sending CUREMND to 70660.",Timeline Photos,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1837598486518025/?type=3,2016-12-21 06:00:01,45,3,0,44,1,0,0,0,0
1595489564062253_1837580893186451,"This morning I visited the Edinburgh East Royal Mail sorting office at Telferton to say thank you to our posties, who are of course really busy this week in the run up to the big day. 

Some had even been in since 4am and completed a morning shift to try get to people before they go out for work, now that's dedication!

Please remember that today is also the last day for first class post!",Photos from Kezia Dugdale's post,photo,https://www.facebook.com/kezia.dugdalemsp/photos/a.1616632025281340.1073741828.1595489564062253/1837578159853391/?type=3,2016-12-21 04:17:11,112,14,10,106,5,0,1,0,0
1595489564062253_1837290233215517,"BREXIT STATEMENT:

The most important single market to Scotland is the UK. The SNP's own figures confirm that remaining part of the UK single market is more important for Scotland's economy than even being in the EU.  

With power returning from Brussels, it is now clear that we need a People's Constitutional Convention and a new Act of a Union to reform where power lies across the whole of our country, and to save our union for the future.  

If Nicola Sturgeon really wants to unite the country, she should take this opportunity to rule out another independence referendum. Our country is divided enough already without seeking even further divisions. Labour will not support any plan to force another independence referendum on the people of Scotland.",Brexit Statement: Kezia Dugdale,video,https://www.facebook.com/kezia.dugdalemsp/videos/1837290233215517/,2016-12-20 14:30:00,197,73,31,177,11,0,4,0,5
1595489564062253_1837282543216286,"You can watch my Members Debate on Tackling Mesothelioma in Scotland from 5pm live on the BBC Scotland website.

I'm looking forward to welcoming campaigners and organisations to the Scottish Parliament for this debate and hearing ideas from all sides of the chamber on how we can tackle this deadly disease together.",Care experience for looked after children debate - BBC News,link,http://www.bbc.co.uk/news/live/uk-scotland-scotland-politics-38365439,2016-12-20 11:37:48,16,4,0,16,0,0,0,0,0
1595489564062253_1837211466556727,"Tonight I'm hosting a members debate on tackling Mesothelioma in Scotland in the Scottish Parliament. 

I got involved with this after meeting a constituent, Julie Roberts and hearing the story of how her family lost both her father and uncle to this deadly disease.

Ahead of the debate, I'd recommend you read Julie's blog by clicking the link below.",Guest post: Why mesothelioma matters - Community News Blog - Blogs - Macmillan's Online Community,link,https://community.macmillan.org.uk/blogs/b/community_news/archive/2016/12/19/guest-post-why-mesothelioma-matters,2016-12-20 09:11:59,44,1,9,41,3,0,0,0,0
